Date,MoonriseEarly,Moonset,MoonriseLate,Phase,PhaseTime,CivilDawn,CivilDusk
04-12-2012,,11:11,21:51,,,07:08,16:32
05-12-2012,,11:34,23:01,,,07:10,16:32
06-12-2012,,11:56,,Third Quarter,15:31,07:11,16:31
07-12-2012,00:13,12:18,,,,07:12,16:31
08-12-2012,01:27,12:42,,,,07:13,16:31
09-12-2012,02:44,13:09,,,,07:14,16:31
10-12-2012,04:04,13:42,,,,07:15,16:31
11-12-2012,05:24,14:23,,,,07:16,16:31
12-12-2012,06:41,15:15,,,,07:17,16:31
13-12-2012,07:49,16:20,,New Moon,08:41,07:18,16:31
14-12-2012,08:45,17:33,,,,07:18,16:31
15-12-2012,09:29,18:52,,,,07:19,16:31
16-12-2012,10:04,20:12,,,,07:20,16:32
17-12-2012,10:33,21:29,,,,07:21,16:32
18-12-2012,10:57,22:43,,,,07:21,16:32
19-12-2012,11:19,23:54,,,,07:22,16:33
20-12-2012,11:40,,,First Quarter,05:19,07:23,16:33
21-12-2012,,01:02,12:02,,,07:23,16:33
22-12-2012,,02:09,12:25,,,07:24,16:34
23-12-2012,,03:14,12:52,,,07:24,16:35
24-12-2012,,04:17,13:22,,,07:24,16:35
25-12-2012,,05:17,13:59,,,07:25,16:36
26-12-2012,,06:12,14:42,,,07:25,16:37
27-12-2012,,07:01,15:32,,,07:25,16:37
28-12-2012,,07:44,16:28,Full Moon,10:21,07:25,16:38
29-12-2012,,08:20,17:30,,,07:26,16:39
30-12-2012,,08:51,18:35,,,07:26,16:40
31-12-2012,,09:17,19:42,,,07:26,16:41
01-01-2013,,09:41,20:51,,,07:26,16:42
02-01-2013,,10:03,22:01,,,07:26,16:43
03-01-2013,,10:24,23:13,,,07:26,16:44
04-01-2013,,10:47,,,,07:25,16:45
05-01-2013,00:26,11:11,,Third Quarter,03:57,07:25,16:46
06-01-2013,01:42,11:40,,,,07:25,16:47
07-01-2013,02:59,12:16,,,,07:25,16:48
08-01-2013,04:15,13:00,,,,07:24,16:50
09-01-2013,05:26,13:56,,,,07:24,16:51
10-01-2013,06:28,15:04,,,,07:23,16:52
11-01-2013,07:18,16:20,,New Moon,19:43,07:23,16:54
12-01-2013,07:59,17:41,,,,07:22,16:55
13-01-2013,08:31,19:01,,,,07:22,16:56
14-01-2013,08:58,20:19,,,,07:21,16:58
15-01-2013,09:22,21:34,,,,07:20,16:59
16-01-2013,09:44,22:45,,,,07:20,17:01
17-01-2013,10:07,23:55,,,,07:19,17:02
18-01-2013,10:30,,,First Quarter,23:45,07:18,17:03
19-01-2013,,01:02,10:55,,,07:17,17:05
20-01-2013,,02:06,11:24,,,07:16,17:07
21-01-2013,,03:08,11:58,,,07:15,17:08
22-01-2013,,04:05,12:39,,,07:14,17:10
23-01-2013,,04:56,13:26,,,07:13,17:11
24-01-2013,,05:41,14:20,,,07:12,17:13
25-01-2013,,06:20,15:20,,,07:11,17:14
26-01-2013,,06:53,16:24,,,07:10,17:16
27-01-2013,,07:22,17:32,Full Moon,04:38,07:09,17:18
28-01-2013,,07:47,18:41,,,07:07,17:19
29-01-2013,,08:10,19:51,,,07:06,17:21
30-01-2013,,08:32,21:03,,,07:05,17:23
31-01-2013,,08:54,22:16,,,07:03,17:24
01-02-2013,,09:18,23:30,,,07:02,17:26
02-02-2013,,09:45,,,,07:01,17:28
03-02-2013,00:45,10:17,,Third Quarter,13:56,06:59,17:29
04-02-2013,02:00,10:57,,,,06:58,17:31
05-02-2013,03:10,11:46,,,,06:56,17:33
06-02-2013,04:13,12:46,,,,06:54,17:34
07-02-2013,05:07,13:56,,,,06:53,17:36
08-02-2013,05:51,15:12,,,,06:51,17:38
09-02-2013,06:27,16:32,,,,06:50,17:40
10-02-2013,06:57,17:51,,New Moon,07:20,06:48,17:41
11-02-2013,07:23,19:08,,,,06:46,17:43
12-02-2013,07:47,20:22,,,,06:45,17:45
13-02-2013,08:09,21:34,,,,06:43,17:46
14-02-2013,08:33,22:44,,,,06:41,17:48
15-02-2013,08:58,23:50,,,,06:39,17:50
16-02-2013,09:26,,,,,06:37,17:52
17-02-2013,,00:54,09:58,First Quarter,20:30,06:35,17:53
18-02-2013,,01:53,10:36,,,06:34,17:55
19-02-2013,,02:47,11:20,,,06:32,17:57
20-02-2013,,03:35,12:11,,,06:30,17:59
21-02-2013,,04:16,13:08,,,06:28,18:00
22-02-2013,,04:52,14:11,,,06:26,18:02
23-02-2013,,05:22,15:17,,,06:24,18:04
24-02-2013,,05:49,16:26,,,06:22,18:05
25-02-2013,,06:13,17:37,Full Moon,20:26,06:20,18:07
26-02-2013,,06:37,18:49,,,06:18,18:09
27-02-2013,,06:59,20:03,,,06:16,18:11
28-02-2013,,07:24,21:18,,,06:14,18:12
01-03-2013,,07:50,22:34,,,06:12,18:14
02-03-2013,,08:21,23:49,,,06:09,18:16
03-03-2013,,08:59,,,,06:07,18:17
04-03-2013,01:01,09:44,,Third Quarter,21:52,06:05,18:19
05-03-2013,02:05,10:40,,,,06:03,18:21
06-03-2013,03:01,11:44,,,,06:01,18:23
07-03-2013,03:47,12:56,,,,05:59,18:24
08-03-2013,04:25,14:12,,,,05:56,18:26
09-03-2013,04:56,15:29,,,,05:54,18:28
10-03-2013,05:23,16:45,,,,05:52,18:29
11-03-2013,05:48,17:59,,New Moon,19:50,05:50,18:31
12-03-2013,06:11,19:12,,,,05:48,18:33
13-03-2013,06:35,20:23,,,,05:45,18:35
14-03-2013,06:59,21:32,,,,05:43,18:36
15-03-2013,07:27,22:38,,,,05:41,18:38
16-03-2013,07:58,23:40,,,,05:38,18:40
17-03-2013,08:34,,,,,05:36,18:41
18-03-2013,,00:36,09:15,,,05:34,18:43
19-03-2013,,01:27,10:03,First Quarter,17:26,05:32,18:45
20-03-2013,,02:10,10:57,,,05:29,18:47
21-03-2013,,02:48,11:57,,,05:27,18:48
22-03-2013,,03:21,13:01,,,05:25,18:50
23-03-2013,,03:49,14:08,,,05:22,18:52
24-03-2013,,04:14,15:17,,,05:20,18:54
25-03-2013,,04:38,16:29,,,05:18,18:55
26-03-2013,,05:01,17:43,,,05:15,18:57
27-03-2013,,05:25,18:59,Full Moon,09:27,05:13,18:59
28-03-2013,,05:52,20:17,,,05:11,19:00
29-03-2013,,06:22,21:34,,,05:08,19:02
30-03-2013,,06:58,22:49,,,05:06,19:04
31-03-2013,,08:42,,,,06:04,20:06
01-04-2013,00:58,09:36,,,,06:01,20:07
02-04-2013,01:57,10:38,,,,05:59,20:09
03-04-2013,02:46,11:48,,Third Quarter,05:36,05:57,20:11
04-04-2013,03:26,13:02,,,,05:54,20:13
05-04-2013,03:58,14:16,,,,05:52,20:15
06-04-2013,04:26,15:31,,,,05:50,20:16
07-04-2013,04:51,16:44,,,,05:47,20:18
08-04-2013,05:14,17:56,,,,05:45,20:20
09-04-2013,05:37,19:07,,,,05:43,20:22
10-04-2013,06:01,20:16,,New Moon,10:35,05:40,20:23
11-04-2013,06:28,21:23,,,,05:38,20:25
12-04-2013,06:57,22:26,,,,05:36,20:27
13-04-2013,07:31,23:25,,,,05:33,20:29
14-04-2013,08:11,,,,,05:31,20:31
15-04-2013,,00:18,08:56,,,05:29,20:32
16-04-2013,,01:05,09:48,,,05:26,20:34
17-04-2013,,01:45,10:45,,,05:24,20:36
18-04-2013,,02:19,11:46,First Quarter,13:30,05:22,20:38
19-04-2013,,02:48,12:51,,,05:20,20:40
20-04-2013,,03:14,13:58,,,05:17,20:42
21-04-2013,,03:38,15:07,,,05:15,20:43
22-04-2013,,04:02,16:19,,,05:13,20:45
23-04-2013,,04:25,17:34,,,05:11,20:47
24-04-2013,,04:50,18:51,,,05:09,20:49
25-04-2013,,05:19,20:11,Full Moon,20:57,05:06,20:51
26-04-2013,,05:53,21:29,,,05:04,20:53
27-04-2013,,06:35,22:43,,,05:02,20:54
28-04-2013,,07:26,23:48,,,05:00,20:56
29-04-2013,,08:28,,,,04:58,20:58
30-04-2013,00:42,09:37,,,,04:56,21:00
01-05-2013,01:26,10:51,,,,04:54,21:02
02-05-2013,02:01,12:07,,Third Quarter,12:14,04:51,21:04
03-05-2013,02:30,13:22,,,,04:49,21:06
04-05-2013,02:56,14:35,,,,04:47,21:07
05-05-2013,03:19,15:46,,,,04:45,21:09
06-05-2013,03:42,16:56,,,,04:43,21:11
07-05-2013,04:05,18:04,,,,04:41,21:13
08-05-2013,04:30,19:11,,,,04:39,21:15
09-05-2013,04:58,20:16,,,,04:38,21:17
10-05-2013,05:30,21:16,,New Moon,01:28,04:36,21:18
11-05-2013,06:08,22:12,,,,04:34,21:20
12-05-2013,06:51,23:01,,,,04:32,21:22
13-05-2013,07:41,23:43,,,,04:30,21:24
14-05-2013,08:36,,,,,04:28,21:25
15-05-2013,,00:19,09:35,,,04:27,21:27
16-05-2013,,00:50,10:38,,,04:25,21:29
17-05-2013,,01:17,11:42,,,04:23,21:31
18-05-2013,,01:41,12:49,First Quarter,05:34,04:22,21:32
19-05-2013,,02:04,13:58,,,04:20,21:34
20-05-2013,,02:26,15:10,,,04:18,21:36
21-05-2013,,02:50,16:24,,,04:17,21:37
22-05-2013,,03:16,17:42,,,04:15,21:39
23-05-2013,,03:47,19:01,,,04:14,21:41
24-05-2013,,04:24,20:18,,,04:13,21:42
25-05-2013,,05:11,21:29,Full Moon,05:24,04:11,21:44
26-05-2013,,06:09,22:31,,,04:10,21:45
27-05-2013,,07:17,23:21,,,04:09,21:47
28-05-2013,,08:33,,,,04:07,21:48
29-05-2013,00:01,09:51,,,,04:06,21:49
30-05-2013,00:33,11:09,,,,04:05,21:51
31-05-2013,01:01,12:24,,Third Quarter,19:58,04:04,21:52
01-06-2013,01:25,13:37,,,,04:03,21:53
02-06-2013,01:48,14:47,,,,04:02,21:55
03-06-2013,02:11,15:56,,,,04:01,21:56
04-06-2013,02:35,17:03,,,,04:00,21:57
05-06-2013,03:02,18:08,,,,03:59,21:58
06-06-2013,03:32,19:09,,,,03:59,21:59
07-06-2013,04:07,20:06,,,,03:58,22:00
08-06-2013,04:48,20:58,,New Moon,16:56,03:57,22:01
09-06-2013,05:36,21:42,,,,03:57,22:02
10-06-2013,06:29,22:20,,,,03:56,22:03
11-06-2013,07:27,22:53,,,,03:56,22:04
12-06-2013,08:28,23:21,,,,03:55,22:05
13-06-2013,09:32,23:46,,,,03:55,22:05
14-06-2013,10:37,,,,,03:55,22:06
15-06-2013,,00:08,11:44,,,03:55,22:07
16-06-2013,,00:30,12:53,First Quarter,18:23,03:55,22:07
17-06-2013,,00:53,14:04,,,03:54,22:08
18-06-2013,,01:17,15:17,,,03:54,22:08
19-06-2013,,01:44,16:34,,,03:55,22:08
20-06-2013,,02:17,17:50,,,03:55,22:09
21-06-2013,,02:58,19:05,,,03:55,22:09
22-06-2013,,03:49,20:12,,,03:55,22:09
23-06-2013,,04:52,21:09,Full Moon,12:32,03:55,22:09
24-06-2013,,06:06,21:55,,,03:56,22:09
25-06-2013,,07:25,22:32,,,03:56,22:09
26-06-2013,,08:46,23:03,,,03:57,22:09
27-06-2013,,10:05,23:29,,,03:57,22:09
28-06-2013,,11:21,23:53,,,03:58,22:08
29-06-2013,,12:35,,,,03:58,22:08
30-06-2013,00:17,13:46,,Third Quarter,05:53,03:59,22:08
01-07-2013,00:41,14:54,,,,04:00,22:07
02-07-2013,01:06,16:00,,,,04:01,22:07
03-07-2013,01:35,17:02,,,,04:02,22:06
04-07-2013,02:09,18:01,,,,04:03,22:06
05-07-2013,02:47,18:54,,,,04:04,22:05
06-07-2013,03:32,19:41,,,,04:05,22:04
07-07-2013,04:24,20:21,,,,04:06,22:03
08-07-2013,05:20,20:56,,New Moon,08:14,04:07,22:03
09-07-2013,06:20,21:26,,,,04:08,22:02
10-07-2013,07:24,21:52,,,,04:09,22:01
11-07-2013,08:29,22:15,,,,04:10,22:00
12-07-2013,09:35,22:37,,,,04:12,21:59
13-07-2013,10:42,22:59,,,,04:13,21:58
14-07-2013,11:51,23:22,,,,04:14,21:56
15-07-2013,13:02,23:47,,,,04:16,21:55
16-07-2013,14:15,,,First Quarter,04:18,04:17,21:54
17-07-2013,,00:16,15:29,,,04:19,21:53
18-07-2013,,00:52,16:42,,,04:20,21:51
19-07-2013,,01:36,17:51,,,04:22,21:50
20-07-2013,,02:32,18:52,,,04:23,21:48
21-07-2013,,03:39,19:44,,,04:25,21:47
22-07-2013,,04:55,20:26,Full Moon,19:15,04:26,21:45
23-07-2013,,06:16,21:01,,,04:28,21:44
24-07-2013,,07:37,21:30,,,04:30,21:42
25-07-2013,,08:57,21:56,,,04:31,21:41
26-07-2013,,10:14,22:20,,,04:33,21:39
27-07-2013,,11:28,22:45,,,04:35,21:37
28-07-2013,,12:40,23:11,,,04:36,21:35
29-07-2013,,13:48,23:39,Third Quarter,18:43,04:38,21:34
30-07-2013,,14:53,,,,04:40,21:32
31-07-2013,00:11,15:53,,,,04:41,21:30
01-08-2013,00:48,16:48,,,,04:43,21:28
02-08-2013,01:30,17:38,,,,04:45,21:26
03-08-2013,02:19,18:21,,,,04:47,21:24
04-08-2013,03:13,18:57,,,,04:48,21:22
05-08-2013,04:13,19:29,,,,04:50,21:20
06-08-2013,05:15,19:56,,New Moon,22:50,04:52,21:18
07-08-2013,06:20,20:21,,,,04:54,21:16
08-08-2013,07:26,20:44,,,,04:56,21:14
09-08-2013,08:33,21:06,,,,04:57,21:12
10-08-2013,09:42,21:29,,,,04:59,21:10
11-08-2013,10:52,21:53,,,,05:01,21:08
12-08-2013,12:03,22:21,,,,05:03,21:06
13-08-2013,13:15,22:53,,,,05:04,21:04
14-08-2013,14:27,23:33,,First Quarter,11:56,05:06,21:02
15-08-2013,15:36,,,,,05:08,21:00
16-08-2013,,00:22,16:38,,,05:10,20:57
17-08-2013,,01:21,17:33,,,05:12,20:55
18-08-2013,,02:31,18:18,,,05:13,20:53
19-08-2013,,03:48,18:56,,,05:15,20:51
20-08-2013,,05:08,19:28,,,05:17,20:49
21-08-2013,,06:29,19:56,Full Moon,02:44,05:19,20:46
22-08-2013,,07:48,20:21,,,05:20,20:44
23-08-2013,,09:05,20:47,,,05:22,20:42
24-08-2013,,10:19,21:13,,,05:24,20:39
25-08-2013,,11:30,21:40,,,05:26,20:37
26-08-2013,,12:38,22:11,,,05:27,20:35
27-08-2013,,13:41,22:47,,,05:29,20:33
28-08-2013,,14:39,23:28,Third Quarter,10:34,05:31,20:30
29-08-2013,,15:31,,,,05:33,20:28
30-08-2013,00:14,16:17,,,,05:34,20:26
31-08-2013,01:06,16:56,,,,05:36,20:23
01-09-2013,02:04,17:29,,,,05:38,20:21
02-09-2013,03:05,17:59,,,,05:39,20:19
03-09-2013,04:09,18:25,,,,05:41,20:16
04-09-2013,05:15,18:49,,,,05:43,20:14
05-09-2013,06:22,19:11,,New Moon,12:36,05:45,20:11
06-09-2013,07:31,19:35,,,,05:46,20:09
07-09-2013,08:41,19:59,,,,05:48,20:07
08-09-2013,09:53,20:26,,,,05:50,20:04
09-09-2013,11:06,20:57,,,,05:51,20:02
10-09-2013,12:17,21:34,,,,05:53,20:00
11-09-2013,13:26,22:20,,,,05:55,19:57
12-09-2013,14:30,23:14,,First Quarter,18:08,05:56,19:55
13-09-2013,15:26,,,,,05:58,19:53
14-09-2013,,00:19,16:13,,,06:00,19:50
15-09-2013,,01:30,16:52,,,06:01,19:48
16-09-2013,,02:47,17:26,,,06:03,19:45
17-09-2013,,04:05,17:55,,,06:05,19:43
18-09-2013,,05:23,18:21,,,06:06,19:41
19-09-2013,,06:40,18:47,Full Moon,12:12,06:08,19:38
20-09-2013,,07:55,19:13,,,06:10,19:36
21-09-2013,,09:08,19:40,,,06:11,19:34
22-09-2013,,10:18,20:10,,,06:13,19:31
23-09-2013,,11:25,20:44,,,06:14,19:29
24-09-2013,,12:26,21:24,,,06:16,19:27
25-09-2013,,13:21,22:08,,,06:18,19:24
26-09-2013,,14:10,22:58,,,06:19,19:22
27-09-2013,,14:52,23:53,Third Quarter,04:55,06:21,19:20
28-09-2013,,15:27,,,,06:23,19:18
29-09-2013,00:53,15:58,,,,06:24,19:15
30-09-2013,01:55,16:26,,,,06:26,19:13
01-10-2013,03:00,16:50,,,,06:27,19:11
02-10-2013,04:06,17:14,,,,06:29,19:08
03-10-2013,05:15,17:37,,,,06:31,19:06
04-10-2013,06:26,18:02,,,,06:32,19:04
05-10-2013,07:38,18:28,,New Moon,01:34,06:34,19:02
06-10-2013,08:52,18:59,,,,06:36,18:59
07-10-2013,10:05,19:35,,,,06:37,18:57
08-10-2013,11:17,20:18,,,,06:39,18:55
09-10-2013,12:23,21:11,,,,06:41,18:53
10-10-2013,13:22,22:12,,,,06:42,18:51
11-10-2013,14:11,23:21,,,,06:44,18:49
12-10-2013,14:52,,,First Quarter,00:02,06:45,18:46
13-10-2013,,00:35,15:27,,,06:47,18:44
14-10-2013,,01:50,15:56,,,06:49,18:42
15-10-2013,,03:06,16:23,,,06:50,18:40
16-10-2013,,04:22,16:48,,,06:52,18:38
17-10-2013,,05:36,17:13,,,06:54,18:36
18-10-2013,,06:49,17:40,,,06:55,18:34
19-10-2013,,08:00,18:09,Full Moon,00:37,06:57,18:32
20-10-2013,,09:08,18:41,,,06:59,18:30
21-10-2013,,10:12,19:19,,,07:00,18:28
22-10-2013,,11:10,20:01,,,07:02,18:26
23-10-2013,,12:02,20:50,,,07:04,18:24
24-10-2013,,12:47,21:43,,,07:05,18:22
25-10-2013,,13:25,22:40,,,07:07,18:20
26-10-2013,,13:58,23:41,,,07:09,18:19
27-10-2013,,13:26,23:44,Third Quarter,00:40,06:10,17:17
28-10-2013,,13:52,,,,06:12,17:15
29-10-2013,00:49,14:15,,,,06:14,17:13
30-10-2013,01:56,14:38,,,,06:15,17:11
31-10-2013,03:05,15:02,,,,06:17,17:10
01-11-2013,04:16,15:27,,,,06:18,17:08
02-11-2013,05:30,15:56,,,,06:20,17:06
03-11-2013,06:45,16:30,,New Moon,12:50,06:22,17:05
04-11-2013,08:00,17:12,,,,06:23,17:03
05-11-2013,09:11,18:02,,,,06:25,17:01
06-11-2013,10:14,19:03,,,,06:27,17:00
07-11-2013,11:08,20:11,,,,06:28,16:58
08-11-2013,11:53,21:25,,,,06:30,16:57
09-11-2013,12:29,22:40,,,,06:32,16:55
10-11-2013,13:00,23:56,,First Quarter,05:57,06:33,16:54
11-11-2013,13:27,,,,,06:35,16:53
12-11-2013,,01:10,13:53,,,06:36,16:51
13-11-2013,,02:24,14:17,,,06:38,16:50
14-11-2013,,03:35,14:42,,,06:40,16:49
15-11-2013,,04:46,15:10,,,06:41,16:47
16-11-2013,,05:54,15:40,,,06:43,16:46
17-11-2013,,06:59,16:15,Full Moon,15:15,06:44,16:45
18-11-2013,,08:00,16:55,,,06:46,16:44
19-11-2013,,08:54,17:42,,,06:47,16:43
20-11-2013,,09:42,18:33,,,06:49,16:42
21-11-2013,,10:23,19:29,,,06:50,16:41
22-11-2013,,10:58,20:29,,,06:52,16:40
23-11-2013,,11:28,21:30,,,06:53,16:39
24-11-2013,,11:54,22:34,,,06:55,16:38
25-11-2013,,12:18,23:38,Third Quarter,19:27,06:56,16:37
26-11-2013,,12:40,,,,06:58,16:37
27-11-2013,00:45,13:03,,,,06:59,16:36
28-11-2013,01:53,13:27,,,,07:00,16:35
29-11-2013,03:05,13:53,,,,07:02,16:35
30-11-2013,04:18,14:24,,,,07:03,16:34
01-12-2013,05:33,15:01,,,,07:04,16:33
02-12-2013,06:48,15:48,,,,07:06,16:33
03-12-2013,07:57,16:45,,New Moon,00:22,07:07,16:33
04-12-2013,08:58,17:52,,,,07:08,16:32
05-12-2013,09:48,19:07,,,,07:09,16:32
06-12-2013,10:29,20:25,,,,07:10,16:32
07-12-2013,11:03,21:43,,,,07:12,16:31
08-12-2013,11:32,23:00,,,,07:13,16:31
09-12-2013,11:58,,,First Quarter,15:11,07:14,16:31
10-12-2013,,00:14,12:23,,,07:15,16:31
11-12-2013,,01:26,12:48,,,07:16,16:31
12-12-2013,,02:36,13:14,,,07:17,16:31
13-12-2013,,03:45,13:43,,,07:17,16:31
14-12-2013,,04:50,14:15,,,07:18,16:31
15-12-2013,,05:52,14:53,,,07:19,16:31
16-12-2013,,06:48,15:37,,,07:20,16:31
17-12-2013,,07:38,16:26,Full Moon,09:28,07:21,16:32
18-12-2013,,08:22,17:20,,,07:21,16:32
19-12-2013,,08:59,18:19,,,07:22,16:32
20-12-2013,,09:31,19:20,,,07:22,16:33
21-12-2013,,09:58,20:22,,,07:23,16:33
22-12-2013,,10:23,21:26,,,07:23,16:34
23-12-2013,,10:45,22:30,,,07:24,16:34
24-12-2013,,11:07,23:36,,,07:24,16:35
25-12-2013,,11:30,,Third Quarter,13:47,07:25,16:36
26-12-2013,00:44,11:54,,,,07:25,16:36
27-12-2013,01:54,12:21,,,,07:25,16:37
28-12-2013,03:07,12:54,,,,07:25,16:38
29-12-2013,04:20,13:34,,,,07:26,16:39
30-12-2013,05:31,14:24,,,,07:26,16:40
31-12-2013,06:37,15:26,,,,07:26,16:41
01-01-2014,07:35,16:38,,New Moon,11:14,07:26,16:42
02-01-2014,08:22,17:57,,,,07:26,16:43
03-01-2014,09:01,19:18,,,,07:26,16:44
04-01-2014,09:34,20:39,,,,07:25,16:45
05-01-2014,10:02,21:57,,,,07:25,16:46
06-01-2014,10:28,23:13,,,,07:25,16:47
07-01-2014,10:53,,,,,07:25,16:48
08-01-2014,,00:25,11:19,First Quarter,03:39,07:24,16:49
09-01-2014,,01:35,11:47,,,07:24,16:51
10-01-2014,,02:42,12:19,,,07:24,16:52
11-01-2014,,03:45,12:54,,,07:23,16:53
12-01-2014,,04:43,13:35,,,07:22,16:55
13-01-2014,,05:35,14:22,,,07:22,16:56
14-01-2014,,06:21,15:14,,,07:21,16:57
15-01-2014,,07:00,16:11,,,07:21,16:59
16-01-2014,,07:34,17:11,Full Moon,04:52,07:20,17:00
17-01-2014,,08:03,18:13,,,07:19,17:02
18-01-2014,,08:29,19:17,,,07:18,17:03
19-01-2014,,08:52,20:21,,,07:17,17:05
20-01-2014,,09:14,21:26,,,07:16,17:06
21-01-2014,,09:36,22:32,,,07:15,17:08
22-01-2014,,09:59,23:39,,,07:14,17:09
23-01-2014,,10:25,,,,07:13,17:11
24-01-2014,00:49,10:54,,Third Quarter,05:18,07:12,17:12
25-01-2014,01:59,11:29,,,,07:11,17:14
26-01-2014,03:09,12:12,,,,07:10,17:16
27-01-2014,04:16,13:05,,,,07:09,17:17
28-01-2014,05:16,14:10,,,,07:08,17:19
29-01-2014,06:08,15:24,,,,07:06,17:20
30-01-2014,06:52,16:45,,New Moon,21:38,07:05,17:22
31-01-2014,07:29,18:07,,,,07:04,17:24
01-02-2014,08:01,19:29,,,,07:02,17:26
02-02-2014,08:29,20:49,,,,07:01,17:27
03-02-2014,08:56,22:06,,,,06:59,17:29
04-02-2014,09:23,23:19,,,,06:58,17:31
05-02-2014,09:51,,,,,06:56,17:32
06-02-2014,,00:29,10:21,First Quarter,19:22,06:55,17:34
07-02-2014,,01:35,10:56,,,06:53,17:36
08-02-2014,,02:35,11:35,,,06:52,17:37
09-02-2014,,03:30,12:20,,,06:50,17:39
10-02-2014,,04:18,13:10,,,06:48,17:41
11-02-2014,,04:59,14:05,,,06:47,17:43
12-02-2014,,05:35,15:04,,,06:45,17:44
13-02-2014,,06:06,16:05,,,06:43,17:46
14-02-2014,,06:33,17:08,Full Moon,23:52,06:41,17:48
15-02-2014,,06:58,18:12,,,06:40,17:49
16-02-2014,,07:21,19:17,,,06:38,17:51
17-02-2014,,07:43,20:23,,,06:36,17:53
18-02-2014,,08:06,21:30,,,06:34,17:55
19-02-2014,,08:31,22:38,,,06:32,17:56
20-02-2014,,08:58,23:47,,,06:30,17:58
21-02-2014,,09:30,,,,06:28,18:00
22-02-2014,00:55,10:09,,Third Quarter,17:15,06:26,18:02
23-02-2014,02:01,10:57,,,,06:24,18:03
24-02-2014,03:02,11:54,,,,06:22,18:05
25-02-2014,03:56,13:01,,,,06:20,18:07
26-02-2014,04:43,14:16,,,,06:18,18:08
27-02-2014,05:22,15:36,,,,06:16,18:10
28-02-2014,05:56,16:57,,,,06:14,18:12
01-03-2014,06:26,18:18,,New Moon,07:59,06:12,18:14
02-03-2014,06:54,19:38,,,,06:10,18:15
03-03-2014,07:22,20:54,,,,06:08,18:17
04-03-2014,07:50,22:08,,,,06:06,18:19
05-03-2014,08:21,23:18,,,,06:04,18:20
06-03-2014,08:55,,,,,06:01,18:22
07-03-2014,,00:22,09:33,,,05:59,18:24
08-03-2014,,01:20,10:16,First Quarter,13:26,05:57,18:26
09-03-2014,,02:12,11:05,,,05:55,18:27
10-03-2014,,02:56,11:58,,,05:53,18:29
11-03-2014,,03:34,12:55,,,05:50,18:31
12-03-2014,,04:07,13:56,,,05:48,18:32
13-03-2014,,04:35,14:58,,,05:46,18:34
14-03-2014,,05:01,16:02,,,05:44,18:36
15-03-2014,,05:25,17:06,,,05:41,18:38
16-03-2014,,05:48,18:13,Full Moon,17:08,05:39,18:39
17-03-2014,,06:11,19:20,,,05:37,18:41
18-03-2014,,06:36,20:29,,,05:34,18:43
19-03-2014,,07:03,21:38,,,05:32,18:44
20-03-2014,,07:34,22:47,,,05:30,18:46
21-03-2014,,08:11,23:53,,,05:28,18:48
22-03-2014,,08:55,,,,05:25,18:50
23-03-2014,00:55,09:48,,,,05:23,18:51
24-03-2014,01:50,10:50,,Third Quarter,01:46,05:21,18:53
25-03-2014,02:38,12:00,,,,05:18,18:55
26-03-2014,03:18,13:15,,,,05:16,18:57
27-03-2014,03:53,14:33,,,,05:14,18:58
28-03-2014,04:24,15:52,,,,05:11,19:00
29-03-2014,04:52,17:10,,,,05:09,19:02
30-03-2014,06:20,19:28,,New Moon,19:44,06:07,20:04
31-03-2014,06:48,20:43,,,,06:04,20:05
01-04-2014,07:18,21:56,,,,06:02,20:07
02-04-2014,07:51,23:04,,,,06:00,20:09
03-04-2014,08:28,,,,,05:57,20:11
04-04-2014,,00:06,09:10,,,05:55,20:12
05-04-2014,,01:02,09:57,,,05:53,20:14
06-04-2014,,01:50,10:49,,,05:50,20:16
07-04-2014,,02:31,11:45,First Quarter,09:30,05:48,20:18
08-04-2014,,03:06,12:44,,,05:46,20:19
09-04-2014,,03:36,13:46,,,05:43,20:21
10-04-2014,,04:03,14:48,,,05:41,20:23
11-04-2014,,04:27,15:53,,,05:39,20:25
12-04-2014,,04:50,16:58,,,05:36,20:27
13-04-2014,,05:14,18:06,,,05:34,20:28
14-04-2014,,05:38,19:15,,,05:32,20:30
15-04-2014,,06:04,20:25,Full Moon,08:42,05:29,20:32
16-04-2014,,06:35,21:35,,,05:27,20:34
17-04-2014,,07:10,22:44,,,05:25,20:36
18-04-2014,,07:53,23:49,,,05:22,20:38
19-04-2014,,08:44,,,,05:20,20:39
20-04-2014,00:47,09:44,,,,05:18,20:41
21-04-2014,01:36,10:51,,,,05:16,20:43
22-04-2014,02:19,12:04,,Third Quarter,08:51,05:14,20:45
23-04-2014,02:54,13:19,,,,05:11,20:47
24-04-2014,03:26,14:35,,,,05:09,20:49
25-04-2014,03:54,15:52,,,,05:07,20:50
26-04-2014,04:21,17:08,,,,05:05,20:52
27-04-2014,04:48,18:22,,,,05:03,20:54
28-04-2014,05:16,19:35,,,,05:00,20:56
29-04-2014,05:47,20:45,,New Moon,07:14,04:58,20:58
30-04-2014,06:22,21:51,,,,04:56,21:00
01-05-2014,07:02,22:50,,,,04:54,21:01
02-05-2014,07:47,23:42,,,,04:52,21:03
03-05-2014,08:38,,,,,04:50,21:05
04-05-2014,,00:27,09:33,,,04:48,21:07
05-05-2014,,01:04,10:32,,,04:46,21:09
06-05-2014,,01:36,11:32,,,04:44,21:11
